Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","7.00","0.00","7.00","0.00","0.00","29736RAK6","US29736RAK68","BYNHPP5","127.01","United States","-","USD","16.64","2.70","1.00","Mar 15, 2047","4.15","17.01","-","2.69","16.80","2.69","USD","Feb 09, 2017","Feb 09, 2017"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","7.00","0.00","7.00","0.00","0.00","485170AS3","US485170AS39","BY7RQX6","126.68","United States","-","USD","14.89","3.35","1.00","Aug 15, 2045","4.95","15.17","-","3.33","14.99","3.33","USD","Feb 15, 2016","Jul 25, 2016"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","7.00","0.00","7.00","0.00","0.00","842400GR8","US842400GR87","BJMTK74","126.43","United States","-","USD","16.12","3.41","1.00","Mar 01, 2049","4.88","16.51","-","3.39","16.34","3.39","USD","Mar 15, 2019","Mar 15, 2019"
"FMC","FMC CORPORATION","Corporates","Fixed Income","6.91","0.00","6.91","0.00","0.00","302491AV7","US302491AV74","-","125.29","United States","-","USD","16.90","3.15","1.00","Oct 01, 2049","4.50","17.31","-","3.14","17.14","3.14","USD","Sep 20, 2019","Sep 20, 2019"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","6.91","0.00","6.91","0.00","0.00","377372AJ6","US377372AJ68","B8P30Y3","125.28","United Kingdom","-","USD","15.00","2.68","1.00","Mar 18, 2043","4.20","15.17","-","2.68","15.17","2.68","USD","Mar 18, 2013","Mar 18, 2013"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","6.91","0.00","6.91","0.00","0.00","58013MEZ3","US58013MEZ32","BYWKWC1","127.02","United States","-","USD","11.04","2.52","1.00","Dec 09, 2035","4.70","11.22","-","2.46","10.95","2.46","USD","Dec 09, 2015","Dec 09, 2015"
"TRV","TRAVELERS COMPANIES INC","Corporates","Fixed Income","6.91","0.00","6.91","0.00","0.00","89417EAN9","US89417EAN94","BFN8M76","126.15","United States","-","USD","17.12","2.69","1.00","Mar 07, 2048","4.05","17.51","-","2.67","17.31","2.67","USD","Mar 07, 2018","Mar 07, 2018"
"ES","CONNECTICUT LIGHT AND POWER COMPAN","Corporates","Fixed Income","6.83","0.00","6.83","0.00","0.00","207597EL5","US207597EL50","BFMNF73","123.99","United States","-","USD","17.18","2.74","1.00","Apr 01, 2048","4.00","17.57","-","2.73","17.37","2.73","USD","Mar 28, 2018","Mar 28, 2018"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","6.83","0.00","6.83","0.00","0.00","29379VBC6","US29379VBC63","BJT1608","123.42","United States","-","USD","14.41","3.63","1.00","Feb 15, 2045","5.10","14.66","-","3.62","14.49","3.62","USD","Feb 12, 2014","Feb 12, 2014"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","6.83","0.00","6.83","0.00","0.00","341081FF9","US341081FF99","B75LD96","123.01","United States","-","USD","14.36","2.69","1.00","Feb 01, 2042","4.13","14.60","-","2.66","14.36","2.66","USD","Dec 13, 2011","Dec 13, 2011"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","6.83","0.00","6.83","0.00","0.00","75513EAC5","US75513EAC57","-","104.59","United States","-","USD","19.00","2.89","1.00","Jul 01, 2050","3.13","19.42","-","2.89","19.21","2.89","USD","May 18, 2020","May 18, 2020"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","6.83","0.00","6.83","0.00","0.00","808513BC8","US808513BC84","-","123.75","United States","-","USD","7.51","1.81","1.00","Mar 22, 2030","4.63","7.63","-","1.75","7.46","1.75","USD","Mar 24, 2020","Mar 24, 2020"
"WMB","TRANSCONTINENTAL GAS PIPE CORP","Corporates","Fixed Income","6.83","0.00","6.83","0.00","0.00","893574AB9","US893574AB92","B9MSZ09","123.34","United States","-","USD","12.86","3.76","1.00","Aug 15, 2041","5.40","13.04","-","3.74","12.84","3.74","USD","Feb 15, 2012","Mar 28, 2012"
"T","AT&T INC","Corporates","Fixed Income","6.75","0.00","6.75","0.00","0.00","00206RDH2","US00206RDH21","BYY3Z96","121.82","United States","-","USD","13.41","3.66","1.00","Mar 15, 2042","5.15","13.51","-","3.66","13.51","3.66","USD","Mar 15, 2016","Mar 17, 2016"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","6.75","0.00","6.75","0.00","0.00","456873AC2","US456873AC20","BRZ2H86","123.09","United States","-","USD","14.98","3.25","1.00","Nov 01, 2044","4.65","15.25","-","3.23","15.05","3.23","USD","Oct 28, 2014","Oct 28, 2014"
"TT","INGERSOLL-RAND GLOBAL HOLDING COMP","Corporates","Fixed Income","6.75","0.00","6.75","0.00","0.00","45687AAN2","US45687AAN28","BF2J270","122.89","United States","-","USD","16.54","3.05","1.00","Feb 21, 2048","4.30","16.90","-","3.04","16.71","3.04","USD","Feb 21, 2018","Feb 21, 2018"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","6.75","0.00","6.75","0.00","0.00","655844CH9","US655844CH91","-","103.10","United States","-","USD","20.43","3.01","1.00","May 15, 2055","3.15","21.01","-","3.01","20.83","3.01","USD","May 15, 2020","Sep 17, 2020"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","6.66","0.00","6.66","0.00","0.00","049560AM7","US049560AM78","BRJ8Y23","122.00","United States","-","USD","15.59","2.84","1.00","Oct 15, 2044","4.13","15.88","-","2.83","15.67","2.83","USD","Oct 15, 2014","Oct 15, 2014"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","6.58","0.00","6.58","0.00","0.00","20030NCK5","US20030NCK54","BFY1YN4","119.27","United States","-","USD","16.90","2.96","1.00","Mar 01, 2048","4.00","17.27","-","2.95","17.08","2.95","USD","Feb 08, 2018","Feb 08, 2018"
"EQR","ERP OPERATING LP","Corporates","Fixed Income","6.58","0.00","6.58","0.00","0.00","26884ABH5","US26884ABH59","BF4G280","118.79","United States","-","USD","16.63","2.97","1.00","Aug 01, 2047","4.00","16.97","-","2.96","16.78","2.96","USD","Aug 03, 2017","Aug 03, 2017"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","6.58","0.00","6.58","0.00","0.00","29379VAW3","US29379VAW37","B5LM203","119.76","United States","-","USD","13.69","3.53","1.00","Aug 15, 2042","4.85","13.88","-","3.52","13.68","3.52","USD","Feb 15, 2012","Feb 15, 2012"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","6.58","0.00","6.58","0.00","0.00","49456BAJ0","US49456BAJ08","BW01ZR8","118.91","United States","-","USD","14.61","3.87","1.00","Feb 15, 2046","5.05","14.86","-","3.85","14.70","3.85","USD","Feb 26, 2015","Feb 26, 2015"
"URUGUA","URUGUAY ORIENTAL REPUBLIC OF (GOV","Government Related","Fixed Income","6.58","0.00","6.58","0.00","0.00","760942AY8","US760942AY83","B92N2M5","120.35","Uruguay","-","USD","15.71","2.93","1.00","Nov 20, 2045","4.13","15.91","-","2.93","15.91","2.93","USD","Nov 20, 2012","Nov 20, 2012"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","6.58","0.00","6.58","0.00","0.00","828807CL9","US828807CL93","B7RRL54","119.54","United States","-","USD","13.67","3.44","1.00","Mar 15, 2042","4.75","13.87","-","3.42","13.66","3.42","USD","Mar 13, 2012","Mar 13, 2012"
"T","AT&T INC","Corporates","Fixed Income","6.50","0.00","6.50","0.00","0.00","00206RJL7","US00206RJL78","BK1MHL4","116.74","United States","-","USD","14.54","3.79","1.00","Jul 15, 2045","4.85","14.79","-","3.78","14.61","3.78","USD","Jan 15, 2019","Jun 05, 2019"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","6.50","0.00","6.50","0.00","0.00","06051GHM4","US06051GHM42","BFM3F84","117.20","United States","-","USD","6.48","1.79","1.00","Jul 23, 2029","4.27","7.17","-","1.79","7.17","1.79","USD","Jul 23, 2018","Jul 23, 2018"
"OC","OWENS CORNING","Corporates","Fixed Income","6.50","0.00","6.50","0.00","0.00","690742AH4","US690742AH44","BG063N3","117.22","United States","-","USD","16.06","3.42","1.00","Jan 30, 2048","4.40","16.40","-","3.41","16.22","3.41","USD","Jan 25, 2018","Jan 25, 2018"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","6.50","0.00","6.50","0.00","0.00","743315AQ6","US743315AQ62","BVJFCF1","118.21","United States","-","USD","16.17","2.67","1.00","Jan 26, 2045","3.70","16.38","-","2.67","16.38","2.67","USD","Jan 26, 2015","Jan 26, 2015"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","6.50","0.00","6.50","0.00","0.00","907818EF1","US907818EF15","BYQGY41","118.22","United States","-","USD","16.04","3.00","1.00","Nov 15, 2045","4.05","16.34","-","2.99","16.13","2.99","USD","Oct 29, 2015","Oct 29, 2015"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","6.50","0.00","6.50","0.00","0.00","907818EN4","US907818EN49","BYSSD48","119.12","United States","-","USD","16.64","2.95","1.00","Apr 15, 2047","4.00","16.99","-","2.94","16.79","2.94","USD","Apr 05, 2017","Apr 05, 2017"
"VRSK","VERISK ANALYTICS INC","Corporates","Fixed Income","6.50","0.00","6.50","0.00","0.00","92345YAF3","US92345YAF34","BJLZY60","118.00","United States","-","USD","6.89","1.75","1.00","Mar 15, 2029","4.13","6.99","-","1.69","6.81","1.69","USD","Mar 06, 2019","Mar 06, 2019"
"EXC","BALTIMORE GAS AND ELECTRIC CO","Corporates","Fixed Income","6.41","0.00","6.41","0.00","0.00","059165EJ5","US059165EJ51","BD3CWY1","116.19","United States","-","USD","16.98","2.87","1.00","Aug 15, 2047","3.75","17.33","-","2.86","17.12","2.86","USD","Aug 24, 2017","Aug 24, 2017"
"C","CITIGROUP INC","Corporates","Fixed Income","6.41","0.00","6.41","0.00","0.00","172967KJ9","US172967KJ96","BZ57VQ3","115.97","United States","-","USD","4.62","1.38","1.00","Mar 09, 2026","4.60","4.60","-","1.38","4.60","1.38","USD","Mar 09, 2016","Mar 09, 2016"
"EQR","ERP OPERATING LP","Corporates","Fixed Income","6.41","0.00","6.41","0.00","0.00","26884ABK8","US26884ABK88","BHLR8B5","117.47","United States","-","USD","6.72","1.77","1.00","Dec 01, 2028","4.15","6.82","-","1.70","6.64","1.70","USD","Nov 30, 2018","Nov 30, 2018"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","6.41","0.00","6.41","0.00","0.00","478160CL6","US478160CL64","BD5W7X3","115.89","United States","-","USD","12.86","2.27","1.00","Jan 15, 2038","3.40","13.05","-","2.24","12.75","2.24","USD","Nov 10, 2017","Nov 10, 2017"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","6.41","0.00","6.41","0.00","0.00","494550BP0","US494550BP09","B83ZS69","115.65","United States","-","USD","13.60","3.93","1.00","Mar 01, 2043","5.00","13.78","-","3.92","13.60","3.92","USD","Feb 28, 2013","Feb 28, 2013"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","6.41","0.00","6.41","0.00","0.00","548661DE4","US548661DE41","BQQLW68","117.15","United States","-","USD","15.17","3.21","1.00","Sep 15, 2044","4.25","15.43","-","3.20","15.23","3.20","USD","Sep 10, 2014","Sep 10, 2014"
"EE","EL PASO ELECTRIC CO","Corporates","Fixed Income","6.33","0.00","6.33","0.00","0.00","283677AZ5","US283677AZ52","BSTLMX6","115.91","United States","-","USD","14.35","3.96","1.00","Dec 01, 2044","5.00","14.57","-","3.95","14.39","3.95","USD","Dec 01, 2014","Dec 01, 2014"
"PCP","PRECISION CASTPARTS CORP.","Corporates","Fixed Income","6.33","0.00","6.33","0.00","0.00","740189AH8","US740189AH88","B97H103","113.88","United States","-","USD","14.77","3.03","1.00","Jan 15, 2043","3.90","14.99","-","3.02","14.76","3.02","USD","Dec 20, 2012","Dec 20, 2012"
"ES","PUBLIC SERVICE COMPANY OF NEW HAMP","Corporates","Fixed Income","6.33","0.00","6.33","0.00","0.00","744482BM1","US744482BM11","BJBZSV3","116.31","United States","-","USD","18.18","2.77","1.00","Jul 01, 2049","3.60","18.59","-","2.76","18.39","2.76","USD","Jun 28, 2019","Jun 28, 2019"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","6.33","0.00","6.33","0.00","0.00","74456QBX3","US74456QBX34","BGLRQL4","114.68","United States","-","USD","6.58","1.60","1.00","Sep 01, 2028","3.65","6.68","-","1.54","6.49","1.54","USD","Sep 07, 2018","Sep 07, 2018"
"VMI","VALMONT INDUSTRIES INC","Corporates","Fixed Income","6.33","0.00","6.33","0.00","0.00","920253AE1","US920253AE15","BQRX166","114.57","United States","-","USD","16.18","4.41","1.00","Oct 01, 2054","5.25","16.66","-","4.41","16.55","4.41","USD","Sep 22, 2014","Sep 22, 2014"
"KO","COCA-COLA CO","Corporates","Fixed Income","6.25","0.00","6.25","0.00","0.00","191216CR9","US191216CR95","-","113.71","United States","-","USD","5.62","1.08","1.00","Mar 25, 2027","3.38","5.61","-","1.08","5.61","1.08","USD","Mar 25, 2020","Mar 25, 2020"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","6.25","0.00","6.25","0.00","0.00","386088AF5","US386088AF50","2583866","112.58","United Kingdom","-","USD","1.57","0.46","1.00","Sep 15, 2022","8.00","1.57","-","0.46","1.57","0.46","USD","Sep 15, 1992","Sep 21, 1992"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Corporates","Fixed Income","6.25","0.00","6.25","0.00","0.00","50249AAA1","US50249AAA16","-","113.37","United States","-","USD","16.88","3.46","1.00","Oct 15, 2049","4.20","17.26","-","3.45","17.09","3.45","USD","Oct 10, 2019","Oct 10, 2019"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","6.25","0.00","6.25","0.00","0.00","58013MEN0","US58013MEN02","B6T0R90","113.96","United States","-","USD","14.75","2.82","1.00","Feb 15, 2042","3.70","14.87","-","2.82","14.87","2.82","USD","Feb 07, 2012","Feb 07, 2012"
"MOS","MOSAIC CO","Corporates","Fixed Income","6.25","0.00","6.25","0.00","0.00","61945CAB9","US61945CAB90","B74WKS8","114.52","United States","-","USD","13.34","3.85","1.00","Nov 15, 2041","4.88","13.50","-","3.84","13.30","3.84","USD","Oct 24, 2011","Oct 24, 2011"
"REG","REGENCY CENTERS LP","Corporates","Fixed Income","6.25","0.00","6.25","0.00","0.00","75884RAW3","US75884RAW34","BYXJZ95","112.19","United States","-","USD","15.51","3.67","1.00","Feb 01, 2047","4.40","15.80","-","3.66","15.62","3.66","USD","Jan 26, 2017","Jan 26, 2017"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","6.25","0.00","6.25","0.00","0.00","035240AV2","US035240AV25","-","113.88","Belgium","-","USD","8.00","1.88","1.00","Jun 01, 2030","3.50","8.08","-","1.84","7.89","1.84","USD","Apr 03, 2020","Apr 03, 2020"
"ARW","ARROW ELECTRONICS INC","Corporates","Fixed Income","6.25","0.00","6.25","0.00","0.00","042735BF6","US042735BF63","BZ4DLS4","112.32","United States","-","USD","6.00","1.98","1.00","Jan 12, 2028","3.88","6.09","-","1.92","5.90","1.92","USD","Jun 12, 2017","Jun 12, 2017"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","6.16","0.00","6.16","0.00","0.00","10373QBE9","US10373QBE98","BHWXNR3","111.30","United States","-","USD","4.55","1.12","1.00","Feb 11, 2026","3.41","4.65","-","1.05","4.51","1.05","USD","Feb 11, 2019","Feb 11, 2019"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","6.16","0.00","6.16","0.00","0.00","10373QBK5","US10373QBK58","-","113.12","United States","-","USD","5.53","1.34","1.00","Apr 06, 2027","3.54","5.61","-","1.29","5.47","1.29","USD","Apr 06, 2020","Apr 06, 2020"
"BAMACN","BROOKFIELD ASSET MANAGEMENT INC","Corporates","Fixed Income","6.16","0.00","6.16","0.00","0.00","112585AH7","US112585AH72","BVCXN82","111.26","Canada","-","USD","3.48","1.12","1.00","Jan 15, 2025","4.00","3.68","-","0.94","3.47","0.94","USD","Jan 15, 2015","Jan 15, 2015"
"VIAC","CBS CORP","Corporates","Fixed Income","6.16","0.00","6.16","0.00","0.00","124857AX1","US124857AX11","BJ12BT3","112.80","United States","-","USD","6.42","1.84","1.00","Jun 01, 2028","3.70","6.51","-","1.78","6.32","1.78","USD","Dec 01, 2018","Dec 12, 2018"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","6.16","0.00","6.16","0.00","0.00","126650CW8","US126650CW89","BF4JKP2","112.84","United States","-","USD","3.74","0.98","1.00","Mar 25, 2025","4.10","3.87","-","0.86","3.73","0.86","USD","Mar 09, 2018","Mar 09, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","6.16","0.00","6.16","0.00","0.00","172967LS8","US172967LS86","BYWG4Z6","112.04","United States","-","USD","6.09","1.61","1.00","Oct 27, 2028","3.52","6.85","-","1.61","6.85","1.61","USD","Oct 27, 2017","Oct 27, 2017"
"ENRSIS","ENERSIS AMERICAS SA","Corporates","Fixed Income","6.16","0.00","6.16","0.00","0.00","29274FAF1","US29274FAF18","BD0RY76","112.80","Chile","-","USD","5.06","1.67","1.00","Oct 25, 2026","4.00","5.18","-","1.58","4.98","1.58","USD","Oct 25, 2016","Oct 25, 2016"
"FISV","FISERV INC","Corporates","Fixed Income","6.16","0.00","6.16","0.00","0.00","337738AU2","US337738AU25","BKF0BQ7","112.92","United States","-","USD","7.32","1.85","1.00","Jul 01, 2029","3.50","7.41","-","1.80","7.21","1.80","USD","Jun 24, 2019","Jun 24, 2019"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","6.16","0.00","6.16","0.00","0.00","45866FAD6","US45866FAD69","BZ1MY18","112.67","United States","-","USD","4.32","1.08","1.00","Dec 01, 2025","3.75","4.50","-","0.95","4.29","0.95","USD","Nov 24, 2015","Nov 24, 2015"
"MPLX","MPLX LP","Corporates","Fixed Income","6.16","0.00","6.16","0.00","0.00","55336VAM2","US55336VAM28","BF2PNH5","112.23","United States","-","USD","12.06","3.55","1.00","Apr 15, 2038","4.50","12.17","-","3.53","11.93","3.53","USD","Feb 08, 2018","Feb 08, 2018"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","6.16","0.00","6.16","0.00","0.00","571903BB8","US571903BB87","BGPC0R9","113.28","United States","-","USD","6.60","2.76","1.00","Dec 01, 2028","4.65","6.66","-","2.71","6.48","2.71","USD","Nov 16, 2018","Nov 16, 2018"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","6.16","0.00","6.16","0.00","0.00","775109BP5","US775109BP56","-","112.88","Canada","-","USD","17.88","3.03","1.00","Nov 15, 2049","3.70","18.29","-","3.02","18.10","3.02","USD","Nov 12, 2019","Nov 12, 2019"
"SRC","SPIRIT REALTY LP","Corporates","Fixed Income","6.16","0.00","6.16","0.00","0.00","84861TAD0","US84861TAD00","-","110.73","United States","-","USD","7.11","2.59","1.00","Jul 15, 2029","4.00","7.15","-","2.55","6.97","2.55","USD","Jun 27, 2019","Jun 27, 2019"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","6.16","0.00","6.16","0.00","0.00","86562MAY6","US86562MAY66","BFWJ225","112.33","Japan","-","USD","6.20","1.67","1.00","Jan 17, 2028","3.54","6.18","-","1.67","6.18","1.67","USD","Jan 17, 2018","Jan 17, 2018"
"AMP","AMERIPRISE FINANCIAL INC","Corporates","Fixed Income","6.08","0.00","6.08","0.00","0.00","03076CAG1","US03076CAG15","BQWJG08","111.06","United States","-","USD","3.52","0.71","1.00","Oct 15, 2024","3.70","3.52","-","0.71","3.52","0.71","USD","Sep 18, 2014","Sep 18, 2014"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","6.08","0.00","6.08","0.00","0.00","05565QDA3","US05565QDA31","BWCHKG8","110.92","United Kingdom","-","USD","3.89","0.84","1.00","Mar 17, 2025","3.51","3.89","-","0.84","3.89","0.84","USD","Mar 17, 2015","Mar 17, 2015"
"EXC","BALTIMORE GAS AND ELECTRIC CO","Corporates","Fixed Income","6.08","0.00","6.08","0.00","0.00","059165EH9","US059165EH95","BD3BW60","110.87","United States","-","USD","16.81","2.90","1.00","Aug 15, 2046","3.50","17.12","-","2.89","16.90","2.89","USD","Aug 18, 2016","Aug 18, 2016"
"C","CITIGROUP INC","Corporates","Fixed Income","6.08","0.00","6.08","0.00","0.00","172967JL6","US172967JL61","BWFRDT9","111.13","United States","-","USD","3.89","1.16","1.00","Mar 26, 2025","3.88","3.88","-","1.16","3.88","1.16","USD","Mar 26, 2015","Mar 26, 2015"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","6.08","0.00","6.08","0.00","0.00","22822VAP6","US22822VAP67","BJMS6D9","110.77","United States","-","USD","17.19","3.41","1.00","Nov 15, 2049","4.00","17.58","-","3.40","17.40","3.40","USD","Aug 15, 2019","Aug 15, 2019"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","6.08","0.00","6.08","0.00","0.00","28370TAF6","US28370TAF66","B82B6J7","110.83","United States","-","USD","13.75","3.95","1.00","Nov 01, 2042","4.70","13.91","-","3.94","13.72","3.94","USD","Nov 08, 2012","Nov 08, 2012"
"GMT","GATX CORPORATION","Corporates","Fixed Income","6.08","0.00","6.08","0.00","0.00","361448AY9","US361448AY97","BDCBXW4","110.43","United States","-","USD","5.05","1.34","1.00","Sep 15, 2026","3.25","5.17","-","1.26","4.96","1.26","USD","Sep 13, 2016","Sep 13, 2016"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","6.08","0.00","6.08","0.00","0.00","369604BW2","US369604BW26","-","111.25","United States","-","USD","7.86","2.28","1.00","May 01, 2030","3.63","7.92","-","2.24","7.74","2.24","USD","Apr 22, 2020","Apr 22, 2020"
