Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PBCT","PEOPLES UNITED FINANCIAL INC","Corporates","Fixed Income","23.90","0.00","23.90","0.00","0.00","712704AA3","US712704AA31","B931KW4","104.83","United States","-","USD","1.67","1.15","1.00","Dec 06, 2022","3.65","1.89","-","0.79","1.66","0.79","USD","Dec 06, 2012","Dec 06, 2012"
"CP","CANADIAN PACIFIC RAILWAY COMPANY","Corporates","Fixed Income","23.74","0.00","23.74","0.00","0.00","13648TAA5","US13648TAA51","-","103.75","Canada","-","USD","8.29","1.61","1.00","Mar 05, 2030","2.05","8.34","-","1.60","8.13","1.60","USD","Mar 05, 2020","Mar 05, 2020"
"UFS","DOMTAR CORP","Corporates","Fixed Income","23.74","0.00","23.74","0.00","0.00","257559AH7","US257559AH77","B7CLSJ4","103.28","United States","-","USD","1.01","1.79","1.00","Apr 01, 2022","4.40","1.23","-","1.17","1.00","1.17","USD","Mar 16, 2012","Mar 16, 2012"
"NKE","NIKE INC","Corporates","Fixed Income","23.74","0.00","23.74","0.00","0.00","654106AC7","US654106AC78","B75MXB1","104.03","United States","-","USD","2.07","0.53","1.00","May 01, 2023","2.25","2.30","-","0.33","2.06","0.33","USD","Apr 26, 2013","Apr 26, 2013"
"ORIX","ORIX CORPORATION","Corporates","Fixed Income","23.74","0.00","23.74","0.00","0.00","686330AH4","US686330AH40","BDFCG81","103.61","Japan","-","USD","1.53","0.59","1.00","Jul 18, 2022","2.90","1.53","-","0.59","1.53","0.59","USD","Jul 18, 2017","Jul 18, 2017"
"PAA","PLAINS ALL AMERICAN PIPELINE LP","Corporates","Fixed Income","23.74","0.00","23.74","0.00","0.00","72650RBM3","US72650RBM34","BK6V1G9","104.26","United States","-","USD","7.70","3.01","1.00","Dec 15, 2029","3.55","7.68","-","2.99","7.49","2.99","USD","Sep 16, 2019","Sep 16, 2019"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","23.58","0.00","23.58","5.00","5.00","03748R747","US03748R7474","BN2W9T6","5.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","23.57","0.00","23.57","0.00","0.00","25389JAR7","US25389JAR77","BD93Q02","114.50","United States","-","USD","5.78","1.41","1.00","Aug 15, 2027","3.70","5.90","-","1.33","5.70","1.33","USD","Aug 07, 2017","Aug 07, 2017"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","23.57","0.00","23.57","0.00","0.00","377373AH8","US377373AH85","BJ0M5L4","115.52","United Kingdom","-","USD","7.34","1.42","1.00","Jun 01, 2029","3.38","7.44","-","1.37","7.24","1.37","USD","Mar 25, 2019","Mar 25, 2019"
"HUM","HUMANA INC","Corporates","Fixed Income","23.57","0.00","23.57","0.00","0.00","444859BF8","US444859BF87","BYZKXV4","114.77","United States","-","USD","5.41","1.46","1.00","Mar 15, 2027","3.95","5.54","-","1.37","5.35","1.37","USD","Mar 16, 2017","Mar 16, 2017"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","23.57","0.00","23.57","0.00","0.00","534187BF5","US534187BF54","BYPL1W4","114.51","United States","-","USD","5.25","1.11","1.00","Dec 12, 2026","3.63","5.39","-","1.01","5.19","1.01","USD","Dec 12, 2016","Dec 12, 2016"
"SLG","SL GREEN OPERATING PARTNERSHIP LP","Corporates","Fixed Income","23.57","0.00","23.57","0.00","0.00","78444FAF3","US78444FAF36","BF0M7D2","103.11","United States","-","USD","1.69","1.51","1.00","Oct 15, 2022","3.25","1.75","-","1.43","1.68","1.43","USD","Oct 05, 2017","Oct 05, 2017"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","23.57","0.00","23.57","0.00","0.00","842400GU1","US842400GU17","-","103.77","United States","-","USD","8.46","1.81","1.00","Jun 01, 2030","2.25","8.49","-","1.80","8.28","1.80","USD","Mar 09, 2020","Mar 09, 2020"
"VIAC","VIACOMCBS INC","Corporates","Fixed Income","23.57","0.00","23.57","0.00","0.00","92553PAW2","US92553PAW23","BK1L2R2","128.52","United States","-","USD","14.28","3.46","1.00","Apr 01, 2044","5.25","14.50","-","3.43","14.32","3.43","USD","Mar 11, 2014","Mar 11, 2014"
"FGV85139","FGOLD 30YR 4.5% LTV > 90 2018","Securitized","Fixed Income","23.41","0.00","23.41","0.00","0.00","3132LAV82","-","-","108.65","United States","-","USD","1.35","0.64","1.00","Jan 01, 2049","4.50","2.33","-","0.64","2.33","0.64","USD","Jan 01, 2019","Jan 01, 2019"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","23.41","0.00","23.41","0.00","0.00","4581X0CZ9","US4581X0CZ90","BDH44T2","102.69","Supranational","-","USD","1.70","0.19","1.00","Sep 14, 2022","1.75","1.70","-","0.19","1.70","0.19","USD","Sep 14, 2017","Sep 14, 2017"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","23.41","0.00","23.41","0.00","0.00","65339KBN9","US65339KBN90","-","102.69","United States","-","USD","1.66","0.35","1.00","Sep 01, 2022","1.95","1.66","-","0.35","1.66","0.35","USD","Oct 07, 2019","Oct 07, 2019"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","23.41","0.00","23.41","0.00","0.00","78355HKM0","US78355HKM06","BK9TL04","103.34","United States","-","USD","1.34","0.55","1.00","Jun 01, 2022","2.88","1.42","-","0.41","1.34","0.41","USD","May 22, 2019","May 22, 2019"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","23.24","0.00","23.24","0.00","0.00","24422EVA4","US24422EVA45","-","102.42","United States","-","USD","1.46","0.30","1.00","Jun 13, 2022","1.95","1.46","-","0.30","1.46","0.30","USD","Sep 12, 2019","Sep 12, 2019"
"EQIX","EQUINIX INC","Corporates","Fixed Income","23.24","0.00","23.24","0.00","0.00","29444UBH8","US29444UBH86","-","101.41","United States","-","USD","8.51","1.99","1.00","Jul 15, 2030","2.15","8.53","-","1.98","8.33","1.98","USD","Jun 22, 2020","Jun 22, 2020"
"PAA","PLAINS ALL AMERICAN PIPELINE LP","Corporates","Fixed Income","23.24","0.00","23.24","0.00","0.00","72650RBE1","US72650RBE18","BLS1272","102.01","United States","-","USD","14.10","4.56","1.00","Jun 15, 2044","4.70","14.22","-","4.56","14.05","4.56","USD","Apr 23, 2014","Apr 23, 2014"
"FRZA6380","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","23.24","0.00","23.24","0.00","0.00","D3040LVXG","-","-","106.81","United States","-","USD","1.77","0.96","1.00","Mar 01, 2049","4.00","2.36","-","0.96","2.36","0.96","USD","Feb 01, 2019","Feb 01, 2019"
"WTRG","AQUA AMERICA INC","Corporates","Fixed Income","23.08","0.00","23.08","0.00","0.00","03836WAC7","US03836WAC73","BK4PGC4","126.13","United States","-","USD","17.32","2.92","1.00","May 01, 2049","4.28","17.70","-","2.90","17.51","2.90","USD","Apr 26, 2019","Apr 26, 2019"
"ADM","ARCHER-DANIELS-MIDLAND CO","Corporates","Fixed Income","23.08","0.00","23.08","0.00","0.00","039483BH4","US039483BH46","B95NZC3","126.47","United States","-","USD","15.42","2.47","1.00","Apr 16, 2043","4.02","15.57","-","2.47","15.57","2.47","USD","Oct 16, 2012","Feb 05, 2013"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","23.08","0.00","23.08","0.00","0.00","465685AP0","US465685AP08","BFMQXV2","112.55","United States","-","USD","6.09","1.43","1.00","Nov 15, 2027","3.35","6.20","-","1.37","5.99","1.37","USD","May 15, 2018","Jun 19, 2018"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","23.08","0.00","23.08","0.00","0.00","47837RAA8","US47837RAA86","-","101.33","United States","-","USD","8.86","1.60","1.00","Sep 15, 2030","1.75","8.88","-","1.60","8.67","1.60","USD","Sep 11, 2020","Sep 11, 2020"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","23.08","0.00","23.08","0.00","0.00","871829BF3","US871829BF39","BDGGZT6","111.22","United States","-","USD","5.77","1.45","1.00","Jul 15, 2027","3.25","5.88","-","1.39","5.68","1.39","USD","Jun 22, 2017","Jun 22, 2017"
"SEK","SEK CASH","Cash and/or Derivatives","Cash","23.02","0.00","23.02","2.00","2.00","-","-","-","11.99","Sweden","-","USD","0.00","-0.14","8.34","-","0.00","0.00","-","-0.14","0.00","-0.14","SEK","-","Jan 01, 1990"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","22.92","0.00","22.92","0.00","0.00","4581X0DM7","US4581X0DM78","-","100.67","Supranational","-","USD","2.41","0.22","1.00","May 24, 2023","0.50","2.41","-","0.22","2.41","0.22","USD","Apr 24, 2020","Apr 24, 2020"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","22.75","0.00","22.75","0.00","0.00","74251VAA0","US74251VAA08","B1G0GN5","141.83","United States","-","USD","11.08","2.77","1.00","Oct 15, 2036","6.05","11.10","-","2.77","11.10","2.77","USD","Oct 16, 2006","Oct 16, 2006"
"GLW","CORNING INC","Corporates","Fixed Income","22.43","0.00","22.43","0.00","0.00","219350BK0","US219350BK07","BGLBDB5","140.69","United States","-","USD","16.18","3.15","1.00","Nov 15, 2048","5.35","16.54","-","3.13","16.38","3.13","USD","Nov 06, 2018","Nov 06, 2018"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","22.43","0.00","22.43","0.00","0.00","370334BJ2","US370334BJ28","B5W45L0","141.31","United States","-","USD","13.24","2.67","1.00","Jun 15, 2040","5.40","13.33","-","2.67","13.33","2.67","USD","Jun 01, 2010","Jun 01, 2010"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","22.26","0.00","22.26","0.00","0.00","12189LAX9","US12189LAX91","BYV3D84","138.53","United States","-","USD","15.75","2.58","1.00","Sep 01, 2045","4.70","16.06","-","2.55","15.85","2.55","USD","Aug 20, 2015","Aug 20, 2015"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","22.26","0.00","22.26","0.00","0.00","478160BA1","US478160BA19","B4W6XQ0","139.54","United States","-","USD","14.04","2.39","1.00","May 15, 2041","4.85","14.16","-","2.39","14.16","2.39","USD","May 20, 2011","May 20, 2011"
"MET","METLIFE INC","Corporates","Fixed Income","22.26","0.00","22.26","0.00","0.00","59156RBG2","US59156RBG20","BGDXK74","139.53","United States","-","USD","15.07","2.58","1.00","Nov 13, 2043","4.88","15.24","-","2.58","15.24","2.58","USD","Nov 13, 2013","Nov 13, 2013"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","21.77","0.00","21.77","0.00","0.00","02079KAF4","US02079KAF49","-","94.85","United States","-","USD","21.34","2.29","1.00","Aug 15, 2050","2.05","21.70","-","2.29","21.70","2.29","USD","Aug 05, 2020","Aug 05, 2020"
"CXO","CONCHO RESOURCES INC","Corporates","Fixed Income","21.77","0.00","21.77","0.00","0.00","20605PAL5","US20605PAL58","BFWS329","134.88","United States","-","USD","16.43","2.99","1.00","Aug 15, 2048","4.85","16.78","-","2.97","16.61","2.97","USD","Jul 02, 2018","Jul 02, 2018"
"ADM","ARCHER-DANIELS-MIDLAND CO","Corporates","Fixed Income","21.61","0.00","21.61","0.00","0.00","039483BE1","US039483BE15","B7F2JD5","134.70","United States","-","USD","14.55","2.43","1.00","Mar 26, 2042","4.54","14.69","-","2.43","14.69","2.43","USD","Sep 26, 2011","Mar 13, 2012"
"EMR","EMERSON ELECTRIC CO","Corporates","Fixed Income","21.61","0.00","21.61","0.00","0.00","291011BM5","US291011BM54","-","105.11","United States","-","USD","20.04","2.51","1.00","Oct 15, 2050","2.75","20.44","-","2.50","20.21","2.50","USD","Apr 29, 2020","Apr 29, 2020"
"FDX","FEDEX CORP","Corporates","Fixed Income","21.61","0.00","21.61","0.00","0.00","31428XAU0","US31428XAU00","B8HKM13","117.87","United States","-","USD","15.04","3.00","1.00","Apr 15, 2043","4.10","15.16","-","3.00","15.16","3.00","USD","Apr 11, 2013","Apr 11, 2013"
"PFE","PFIZER INC","Corporates","Fixed Income","21.61","0.00","21.61","0.00","0.00","717081FA6","US717081FA61","-","105.69","United States","-","USD","20.09","2.43","1.00","May 28, 2050","2.70","20.49","-","2.43","20.25","2.43","USD","May 28, 2020","May 28, 2020"
"ALL","ALLSTATE CORP","Corporates","Fixed Income","21.28","0.00","21.28","0.00","0.00","020002BA8","US020002BA86","BBG7S30","133.88","United States","-","USD","15.21","2.52","1.00","Jun 15, 2043","4.50","15.36","-","2.52","15.36","2.52","USD","Jun 07, 2013","Jun 07, 2013"
"NZD","NZD CASH","Cash and/or Derivatives","Cash","21.11","0.00","21.11","0.00","0.00","-","-","-","70.35","New Zealand","-","USD","0.00","0.26","1.42","-","0.00","0.00","-","0.26","0.00","0.26","NZD","-","Jan 01, 1990"
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","20.95","0.00","20.95","0.00","0.00","29736RAG5","US29736RAG56","BYZFX42","131.72","United States","-","USD","16.02","2.61","1.00","Jun 15, 2045","4.38","16.32","-","2.59","16.11","2.59","USD","Jun 04, 2015","Jun 04, 2015"
"ENBCN","SPECTRA ENERGY PARTNERS LP","Corporates","Fixed Income","20.63","0.00","20.63","0.00","0.00","84756NAE9","US84756NAE94","BDZMP51","128.90","United States","-","USD","13.38","4.00","1.00","Sep 25, 2043","5.95","13.55","-","3.98","13.39","3.98","USD","Sep 25, 2013","Sep 25, 2013"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","20.30","0.00","20.30","0.00","0.00","38148LAE6","US38148LAE65","BY58YX7","111.46","United States","-","USD","3.91","1.09","1.00","May 22, 2025","3.75","4.10","-","0.94","3.88","0.94","USD","May 22, 2015","May 22, 2015"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","20.30","0.00","20.30","0.00","0.00","594918AD6","US594918AD65","B4LFKX4","148.97","United States","-","USD","13.07","2.01","1.00","Jun 01, 2039","5.20","13.17","-","2.01","13.17","2.01","USD","May 18, 2009","May 18, 2009"
"HCA","HCA INC","Corporates","Fixed Income","20.13","0.00","20.13","0.00","0.00","404119BY4","US404119BY43","BKKDGS8","126.29","United States","-","USD","12.56","3.23","1.00","Jun 15, 2039","5.13","12.71","-","3.19","12.48","3.19","USD","Jun 12, 2019","Jun 12, 2019"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","19.81","0.00","19.81","0.00","0.00","205887CC4","US205887CC49","BFWN1R5","123.77","United States","-","USD","6.57","1.62","1.00","Nov 01, 2028","4.85","6.68","-","1.53","6.50","1.53","USD","Oct 22, 2018","Oct 22, 2018"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","19.81","0.00","19.81","0.00","0.00","26138EAU3","US26138EAU38","BYVC6X7","108.80","United States","-","USD","5.20","0.97","1.00","Sep 15, 2026","2.55","5.33","-","0.90","5.11","0.90","USD","Sep 16, 2016","Sep 16, 2016"
"REGN","REGENERON PHARMACEUTICALS INC.","Corporates","Fixed Income","19.81","0.00","19.81","0.00","0.00","75886FAF4","US75886FAF45","-","95.63","United States","-","USD","19.27","3.02","1.00","Sep 15, 2050","2.80","19.63","-","3.02","19.63","3.02","USD","Aug 12, 2020","Aug 12, 2020"
"STZ","CONSTELLATION BRANDS INC","Corporates","Fixed Income","19.48","0.00","19.48","0.00","0.00","21036PAZ1","US21036PAZ18","BF42ZJ0","120.74","United States","-","USD","16.85","2.98","1.00","Feb 15, 2048","4.10","17.17","-","2.97","16.98","2.97","USD","Feb 07, 2018","Feb 07, 2018"
"LEA","LEAR CORPORATION","Corporates","Fixed Income","19.48","0.00","19.48","0.00","0.00","521865AZ8","US521865AZ81","-","122.09","United States","-","USD","15.63","3.95","1.00","May 15, 2049","5.25","15.95","-","3.94","15.80","3.94","USD","May 01, 2019","May 01, 2019"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","18.99","0.00","18.99","0.00","0.00","91324PDP4","US91324PDP45","BHHK971","119.34","United States","-","USD","7.01","1.31","1.00","Dec 15, 2028","3.88","7.00","-","1.31","7.00","1.31","USD","Dec 17, 2018","Dec 17, 2018"
"ACGL","ARCH CAPITAL FINANCE LLC","Corporates","Fixed Income","18.50","0.00","18.50","0.00","0.00","03939CAB9","US03939CAB90","BD3HC13","135.97","United States","-","USD","15.86","3.02","1.00","Dec 15, 2046","5.03","16.18","-","3.00","15.99","3.00","USD","Dec 08, 2016","Dec 08, 2016"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","18.33","0.00","18.33","0.00","0.00","808513BB0","US808513BB02","-","114.51","United States","-","USD","3.85","0.73","1.00","Mar 24, 2025","4.20","3.92","-","0.66","3.84","0.66","USD","Mar 24, 2020","Mar 24, 2020"
"RUB","RUB CASH","Cash and/or Derivatives","Cash","18.17","0.00","18.17","14.00","14.00","-","-","-","1.32","Russian Federation","-","USD","0.00","4.73","75.52","-","0.00","0.00","-","4.73","0.00","4.73","RUB","-","Jan 01, 1990"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","18.01","0.00","18.01","0.00","0.00","03027XAY6","US03027XAY67","-","112.70","United States","-","USD","17.88","3.04","1.00","Oct 15, 2049","3.70","18.25","-","3.03","18.06","3.03","USD","Oct 03, 2019","Oct 03, 2019"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","18.01","0.00","18.01","0.00","0.00","20030NAY7","US20030NAY76","B614024","155.75","United States","-","USD","12.08","2.70","1.00","Jul 01, 2039","6.55","12.15","-","2.70","12.15","2.70","USD","Jun 18, 2009","Jun 18, 2009"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","17.84","0.00","17.84","0.00","0.00","254687EH5","US254687EH59","BKPTBZ3","156.77","United States","-","USD","11.54","2.51","1.00","Nov 15, 2037","6.65","11.59","-","2.51","11.59","2.51","USD","Nov 15, 2019","Nov 22, 2019"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","17.84","0.00","17.84","0.00","0.00","855244AU3","US855244AU31","BK0NJG7","128.99","United States","-","USD","17.13","2.94","1.00","Aug 15, 2049","4.45","17.51","-","2.93","17.33","2.93","USD","May 13, 2019","May 13, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","17.68","0.00","17.68","0.00","0.00","92857WBL3","US92857WBL37","BFMLP11","129.85","United Kingdom","-","USD","12.36","2.82","1.00","May 30, 2038","5.00","12.39","-","2.82","12.39","2.82","USD","May 30, 2018","May 30, 2018"
"WELL","WELLTOWER INC","Corporates","Fixed Income","17.68","0.00","17.68","0.00","0.00","95040QAF1","US95040QAF19","BDDMN60","128.49","United States","-","USD","16.05","3.36","1.00","Sep 01, 2048","4.95","16.38","-","3.35","16.21","3.35","USD","Aug 16, 2018","Aug 16, 2018"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","17.52","0.00","17.52","0.00","0.00","91086QAG3","US91086QAG38","2789880","151.67","Mexico","-","USD","7.74","2.69","1.00","Aug 15, 2031","8.30","7.71","-","2.69","7.71","2.69","USD","Aug 13, 2001","Aug 13, 2001"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","17.52","0.00","17.52","0.00","0.00","91324PBQ4","US91324PBQ46","B45YNS3","152.55","United States","-","USD","13.04","2.59","1.00","Feb 15, 2041","5.95","13.28","-","2.54","13.07","2.54","USD","Feb 17, 2011","Feb 17, 2011"
"ILS","ILS CASH","Cash and/or Derivatives","Cash","17.49","0.00","17.49","1.00","1.00","-","-","-","30.96","Israel","-","USD","0.00","0.10","3.23","-","0.00","0.00","-","0.10","0.00","0.10","ILS","-","Jan 01, 1990"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","17.35","0.00","17.35","0.00","0.00","05531FBF9","US05531FBF99","BHM9D15","109.37","United States","-","USD","2.75","0.55","1.00","Dec 06, 2023","3.75","2.82","-","0.46","2.75","0.46","USD","Dec 06, 2018","Dec 06, 2018"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","17.35","0.00","17.35","0.00","0.00","20826FAR7","US20826FAR73","BZ78LD1","151.80","United States","-","USD","14.92","3.01","1.00","Mar 15, 2046","5.95","15.23","-","2.98","15.06","2.98","USD","Mar 08, 2016","Mar 08, 2016"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","17.35","0.00","17.35","0.00","0.00","209111EU3","US209111EU37","B2QQX95","151.74","United States","-","USD","11.48","2.92","1.00","Apr 01, 2038","6.75","11.53","-","2.92","11.53","2.92","USD","Apr 04, 2008","Apr 04, 2008"
"DRE","DUKE REALTY LP","Corporates","Fixed Income","17.19","0.00","17.19","0.00","0.00","26441YBD8","US26441YBD85","-","107.76","United States","-","USD","19.11","2.67","1.00","Mar 01, 2050","3.05","19.50","-","2.66","19.28","2.66","USD","Feb 21, 2020","Feb 21, 2020"
"NEM","NEWMONT MINING CORP","Corporates","Fixed Income","17.19","0.00","17.19","0.00","0.00","651639AM8","US651639AM86","B4MFN56","150.50","United States","-","USD","12.40","2.78","1.00","Oct 01, 2039","6.25","12.48","-","2.78","12.48","2.78","USD","Sep 18, 2009","Sep 18, 2009"
"NBL","NOBLE ENERGY INC","Corporates","Fixed Income","17.19","0.00","17.19","0.00","0.00","655044AE5","US655044AE52","B3WSZZ2","150.18","United States","-","USD","12.99","2.75","1.00","Mar 01, 2041","6.00","13.21","-","2.70","13.01","2.70","USD","Feb 18, 2011","Feb 18, 2011"
"KRW","KRW CASH","Cash and/or Derivatives","Cash","17.08","0.00","17.08","190.00","190.00","-","-","-","0.09","Korea (South)","-","USD","0.00","0.58","1,107.50","-","0.00","0.00","-","0.58","0.00","0.58","KRW","-","Jan 01, 1989"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","17.02","0.00","17.02","0.00","0.00","03040WAP0","US03040WAP05","BD59NS1","124.52","United States","-","USD","16.87","2.68","1.00","Dec 01, 2046","4.00","17.19","-","2.67","16.98","2.67","USD","Nov 17, 2016","Nov 17, 2016"
