Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"DRE","DUKE REALTY LP","Corporates","Fixed Income","37.16","0.00","37.16","0.00","0.00","26441YBC0","US26441YBC03","-","109.74","United States","-","USD","7.80","1.69","1.00","Nov 15, 2029","2.88","7.86","-","1.66","7.67","1.66","USD","Nov 15, 2019","Nov 15, 2019"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","37.16","0.00","37.16","0.00","0.00","91913YAS9","US91913YAS90","BWC0GS1","109.11","United States","-","USD","3.92","1.42","1.00","Mar 15, 2025","3.65","3.89","-","1.42","3.89","1.42","USD","Mar 13, 2015","Mar 13, 2015"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","37.00","0.00","37.00","0.00","0.00","03027XAV2","US03027XAV29","BJMJ7X9","108.30","United States","-","USD","3.73","0.86","1.00","Jan 15, 2025","2.95","3.79","-","0.82","3.72","0.82","USD","Jun 13, 2019","Jun 13, 2019"
"APTV","APTIV PLC","Corporates","Fixed Income","37.00","0.00","37.00","0.00","0.00","03835VAF3","US03835VAF31","BZ57QB3","108.35","United States","-","USD","15.40","3.88","1.00","Oct 01, 2046","4.40","15.62","-","3.88","15.45","3.88","USD","Sep 20, 2016","Sep 20, 2016"
"WELL","WELLTOWER INC","Corporates","Fixed Income","37.00","0.00","37.00","0.00","0.00","95040QAD6","US95040QAD60","BFY3CZ8","116.75","United States","-","USD","6.23","1.79","1.00","Apr 15, 2028","4.25","6.33","-","1.72","6.14","1.72","USD","Apr 10, 2018","Apr 10, 2018"
"MET","METLIFE INC","Corporates","Fixed Income","36.84","0.00","36.84","0.00","0.00","59156RBL1","US59156RBL15","BRF1CN3","136.10","United States","-","USD","15.51","2.68","1.00","Dec 15, 2044","4.72","15.80","-","2.68","15.80","2.68","USD","Sep 15, 2014","Oct 07, 2014"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","36.84","0.00","36.84","0.00","0.00","89153VAX7","US89153VAX73","-","107.76","France","-","USD","15.12","2.50","1.00","Jun 29, 2041","2.99","15.29","-","2.49","15.01","2.49","USD","Jun 29, 2020","Jun 29, 2020"
"SITC","DDR CORP","Corporates","Fixed Income","36.67","0.00","36.67","0.00","0.00","23317HAE2","US23317HAE27","BYZR2V8","106.76","United States","-","USD","4.44","2.82","1.00","Feb 01, 2026","4.25","4.51","-","2.75","4.31","2.75","USD","Oct 21, 2015","Oct 21, 2015"
"MS","MORGAN STANLEY","Corporates","Fixed Income","36.67","0.00","36.67","0.00","0.00","6174824M3","US6174824M37","B970NV7","107.88","United States","-","USD","1.78","0.57","1.00","Nov 01, 2022","4.88","1.77","-","0.57","1.77","0.57","USD","Oct 23, 2012","Oct 23, 2012"
"NRUC","NATIONAL RURAL UTILITIES COOPERATI","Corporates","Fixed Income","36.67","0.00","36.67","0.00","0.00","637432NV3","US637432NV39","-","107.93","United States","-","USD","8.18","1.48","1.00","Mar 15, 2030","2.40","8.25","-","1.45","8.04","1.45","USD","Feb 05, 2020","Feb 05, 2020"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","36.51","0.00","36.51","0.00","0.00","209111FP3","US209111FP33","BFXYCV8","115.53","United States","-","USD","6.39","1.56","1.00","May 15, 2028","3.80","6.50","-","1.50","6.31","1.50","USD","May 10, 2018","May 10, 2018"
"HUM","HUMANA INC","Corporates","Fixed Income","36.51","0.00","36.51","0.00","0.00","444859BF8","US444859BF87","BYZKXV4","114.87","United States","-","USD","5.39","1.44","1.00","Mar 15, 2027","3.95","5.53","-","1.35","5.33","1.35","USD","Mar 16, 2017","Mar 16, 2017"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","36.35","0.00","36.35","0.00","0.00","808513AU9","US808513AU91","BFNV4N5","113.71","United States","-","USD","6.21","1.18","1.00","Jan 25, 2028","3.20","6.33","-","1.11","6.12","1.11","USD","Dec 07, 2017","Dec 07, 2017"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","36.18","0.00","36.18","0.00","0.00","10112RBC7","US10112RBC79","-","106.52","United States","-","USD","8.01","2.12","1.00","Mar 15, 2030","2.90","8.04","-","2.10","7.85","2.10","USD","Sep 03, 2019","Sep 03, 2019"
"CFG","CITIZENS FINANCIAL GROUP INC","Corporates","Fixed Income","36.18","0.00","36.18","0.00","0.00","174610AS4","US174610AS45","-","106.32","United States","-","USD","8.07","1.75","1.00","Feb 06, 2030","2.50","8.09","-","1.73","7.96","1.73","USD","Feb 06, 2020","Feb 06, 2020"
"ENBL","ENABLE MIDSTREAM PARTNERS LP","Corporates","Fixed Income","36.18","0.00","36.18","0.00","0.00","292480AJ9","US292480AJ92","BDDVYR5","94.09","United States","-","USD","13.22","5.45","1.00","May 15, 2044","5.00","13.29","-","5.45","13.29","5.45","USD","Nov 15, 2015","Dec 22, 2015"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Corporates","Fixed Income","36.18","0.00","36.18","0.00","0.00","50249AAK9","US50249AAK97","-","106.31","United States","-","USD","20.14","3.50","1.00","Oct 01, 2060","3.80","20.85","-","3.50","20.73","3.50","USD","Oct 08, 2020","Oct 08, 2020"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","36.18","0.00","36.18","0.00","0.00","565849AL0","US565849AL02","BYYG294","107.03","United States","-","USD","3.93","2.18","1.00","Jun 01, 2025","3.85","4.07","-","2.08","3.85","2.08","USD","Jun 10, 2015","Jun 10, 2015"
"BAMACN","BROOKFIELD FINANCE LLC","Corporates","Fixed Income","36.02","0.00","36.02","0.00","0.00","11271RAB5","US11271RAB50","-","105.89","Canada","-","USD","18.21","3.14","1.00","Apr 15, 2050","3.45","18.58","-","3.14","18.38","3.14","USD","Feb 21, 2020","Feb 21, 2020"
"AXS","AXIS SPECIALTY FINANCE LLC","Corporates","Fixed Income","35.86","0.00","35.86","0.00","0.00","05463HAC5","US05463HAC51","-","104.00","United States","-","USD","7.25","4.02","1.00","Jan 15, 2040","4.90","7.16","-","4.36","7.14","4.36","USD","Dec 10, 2019","Dec 10, 2019"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","35.86","0.00","35.86","0.00","0.00","24422EUB3","US24422EUB37","BFMKPW9","112.06","United States","-","USD","6.31","1.25","1.00","Jan 06, 2028","3.05","6.30","-","1.25","6.30","1.25","USD","Jan 08, 2018","Jan 08, 2018"
"AMH","AMERICAN HOMES 4 RENT LP","Corporates","Fixed Income","35.69","0.00","35.69","0.00","0.00","02666TAB3","US02666TAB35","BJCYLG5","120.29","United States","-","USD","6.68","2.16","1.00","Feb 15, 2029","4.90","6.77","-","2.09","6.59","2.09","USD","Jan 23, 2019","Jan 23, 2019"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","35.69","0.00","35.69","0.00","0.00","20030NBB6","US20030NBB64","B4VC518","156.21","United States","-","USD","12.53","2.64","1.00","Mar 01, 2040","6.40","12.62","-","2.64","12.62","2.64","USD","Mar 01, 2010","Mar 01, 2010"
"CMCSA","NBCUNIVERSAL MEDIA LLC","Corporates","Fixed Income","35.69","0.00","35.69","0.00","0.00","63946BAF7","US63946BAF76","B555Z76","157.45","United States","-","USD","12.71","2.60","1.00","Apr 30, 2040","6.40","12.81","-","2.60","12.81","2.60","USD","Apr 30, 2011","Aug 19, 2011"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","35.69","0.00","35.69","0.00","0.00","828807DF1","US828807DF17","BJDSY78","104.82","United States","-","USD","7.76","1.85","1.00","Sep 13, 2029","2.45","7.79","-","1.83","7.59","1.83","USD","Sep 13, 2019","Sep 13, 2019"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","35.53","0.00","35.53","0.00","0.00","24422EVF3","US24422EVF32","-","104.86","United States","-","USD","5.86","0.94","1.00","Mar 09, 2027","1.75","5.85","-","0.94","5.85","0.94","USD","Mar 09, 2020","Mar 09, 2020"
"IVZ","INVESCO FINANCE PLC","Corporates","Fixed Income","35.53","0.00","35.53","0.00","0.00","46132FAA8","US46132FAA84","B80F787","105.17","United States","-","USD","1.88","0.42","1.00","Nov 30, 2022","3.13","1.87","-","0.42","1.87","0.42","USD","Nov 08, 2012","Nov 08, 2012"
"PHIANA","KONINKLIJKE PHILIPS ELECTRONICS NV","Corporates","Fixed Income","35.53","0.00","35.53","0.00","0.00","500472AC9","US500472AC95","B3C8RK1","155.61","Netherlands","-","USD","11.42","2.78","1.00","Mar 11, 2038","6.88","11.47","-","2.78","11.47","2.78","USD","Mar 11, 2008","Mar 11, 2008"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","35.36","0.00","35.36","0.00","0.00","30161MAL7","US30161MAL72","B8N3G36","104.37","United States","-","USD","1.19","1.23","1.00","Jun 15, 2022","4.25","1.42","-","0.63","1.19","0.63","USD","Dec 15, 2012","Feb 12, 2013"
"ORIX","ORIX CORPORATION","Corporates","Fixed Income","35.36","0.00","35.36","0.00","0.00","686330AH4","US686330AH40","BDFCG81","103.52","Japan","-","USD","1.51","0.62","1.00","Jul 18, 2022","2.90","1.51","-","0.62","1.51","0.62","USD","Jul 18, 2017","Jul 18, 2017"
"V","VISA INC","Corporates","Fixed Income","35.36","0.00","35.36","0.00","0.00","92826CAC6","US92826CAC64","BYPHGM7","104.67","United States","-","USD","1.76","0.41","1.00","Dec 14, 2022","2.80","1.92","-","0.19","1.76","0.19","USD","Dec 14, 2015","Dec 14, 2015"
"AWK","AMERICAN WATER CAP CORP","Corporates","Fixed Income","35.04","0.00","35.04","0.00","0.00","03040WAD7","US03040WAD74","B3B3L83","154.34","United States","-","USD","11.43","2.58","1.00","Oct 15, 2037","6.59","11.48","-","2.58","11.48","2.58","USD","Apr 15, 2008","Jun 11, 2008"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","35.04","0.00","35.04","0.00","0.00","78355HKM0","US78355HKM06","BK9TL04","103.31","United States","-","USD","1.32","0.54","1.00","Jun 01, 2022","2.88","1.40","-","0.40","1.32","0.40","USD","May 22, 2019","May 22, 2019"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","34.87","0.00","34.87","0.00","0.00","4581X0CZ9","US4581X0CZ90","BDH44T2","102.67","Supranational","-","USD","1.69","0.19","1.00","Sep 14, 2022","1.75","1.68","-","0.19","1.68","0.19","USD","Sep 14, 2017","Sep 14, 2017"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","34.87","0.00","34.87","0.00","0.00","75513ECB5","US75513ECB56","-","128.75","United States","-","USD","14.19","2.87","1.00","Dec 15, 2041","4.70","14.29","-","2.87","14.29","2.87","USD","Jun 15, 2020","Dec 08, 2020"
"ENBL","ENABLE MIDSTREAM PARTNERS LP","Corporates","Fixed Income","34.71","0.00","34.71","0.00","0.00","292480AL4","US292480AL49","BFZYK67","102.33","United States","-","USD","6.17","4.57","1.00","May 15, 2028","4.95","6.11","-","4.56","5.94","4.56","USD","May 10, 2018","May 10, 2018"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","34.71","0.00","34.71","0.00","0.00","615369AT2","US615369AT23","-","109.63","United States","-","USD","18.94","2.77","1.00","May 20, 2050","3.25","19.33","-","2.76","19.12","2.76","USD","May 20, 2020","May 20, 2020"
"CSX","CSX CORP","Corporates","Fixed Income","34.38","0.00","34.38","0.00","0.00","126408HJ5","US126408HJ52","BF3VPY3","116.21","United States","-","USD","6.19","1.42","1.00","Mar 01, 2028","3.80","6.31","-","1.34","6.11","1.34","USD","Feb 20, 2018","Feb 20, 2018"
"DIS","WALT DISNEY COMPANY (THE) MTN","Corporates","Fixed Income","34.38","0.00","34.38","0.00","0.00","25468PDB9","US25468PDB94","BN459D7","127.17","United States","-","USD","15.84","2.57","1.00","Jun 01, 2044","4.13","16.01","-","2.57","16.01","2.57","USD","Jun 02, 2014","Jun 02, 2014"
"EMN","EASTMAN CHEMICAL CO","Corporates","Fixed Income","34.38","0.00","34.38","0.00","0.00","277432AP5","US277432AP52","BMHDHX7","126.31","United States","-","USD","15.12","3.08","1.00","Oct 15, 2044","4.65","15.37","-","3.06","15.17","3.06","USD","May 15, 2014","May 15, 2014"
"TEF.D","TELEFONICA RIGHTS SA","Communication","Equity","34.07","0.00","34.07","155.00","155.00","-","ES06784309D9","BM9GRD4","0.22","Spain","XMAD","USD","0.00","0.00","0.82","Dec 29, 2020","0.00","0.00","-","0.00","0.00","0.00","EUR","-","-"
"T","AT&T INC","Corporates","Fixed Income","34.05","0.00","34.05","0.00","0.00","00206RKF8","US00206RKF81","-","99.31","United States","-","USD","20.39","3.53","1.00","Feb 01, 2061","3.50","21.10","-","3.53","21.10","3.53","USD","Aug 04, 2020","Aug 04, 2020"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","34.05","0.00","34.05","0.00","0.00","015271AJ8","US015271AJ82","BYN1609","114.59","United States","-","USD","5.23","1.42","1.00","Jan 15, 2027","3.95","5.36","-","1.33","5.17","1.33","USD","Jun 10, 2016","Jun 10, 2016"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","34.05","0.00","34.05","0.00","0.00","4581X0DM7","US4581X0DM78","-","100.66","Supranational","-","USD","2.39","0.22","1.00","May 24, 2023","0.50","2.39","-","0.22","2.39","0.22","USD","Apr 24, 2020","Apr 24, 2020"
"MPLX","MPLX LP","Corporates","Fixed Income","34.05","0.00","34.05","0.00","0.00","55336VAK6","US55336VAK61","BDFC186","115.28","United States","-","USD","5.33","1.52","1.00","Mar 01, 2027","4.13","5.46","-","1.43","5.27","1.43","USD","Feb 10, 2017","Feb 10, 2017"
"NOV","NATIONAL OILWELL VARCO INC.","Corporates","Fixed Income","34.05","0.00","34.05","0.00","0.00","637071AK7","US637071AK74","B91PBL4","100.54","United States","-","USD","14.45","3.91","1.00","Dec 01, 2042","3.95","14.56","-","3.91","14.35","3.91","USD","Nov 20, 2012","Nov 20, 2012"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","34.05","0.00","34.05","0.00","0.00","824348AQ9","US824348AQ95","B93L8Z3","116.25","United States","-","USD","14.95","2.99","1.00","Dec 15, 2042","4.00","15.15","-","2.97","14.92","2.97","USD","Dec 07, 2012","Dec 07, 2012"
"SYK","STRYKER CORPORATION","Corporates","Fixed Income","33.89","0.00","33.89","0.00","0.00","863667AG6","US863667AG64","BM56JF4","124.67","United States","-","USD","15.30","2.91","1.00","May 15, 2044","4.38","15.54","-","2.89","15.33","2.89","USD","May 01, 2014","May 01, 2014"
"CP","CANADIAN PACIFIC RAILWAY COMPANY","Corporates","Fixed Income","33.73","0.00","33.73","0.00","0.00","13645RAD6","US13645RAD61","2812399","148.45","Canada","-","USD","8.17","2.09","1.00","Oct 15, 2031","7.13","8.16","-","2.09","8.16","2.09","USD","Oct 30, 2001","Oct 30, 2001"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","33.73","0.00","33.73","0.00","0.00","161175BC7","US161175BC79","BD3JMW0","148.90","United States","-","USD","16.05","4.16","1.00","Oct 23, 2055","6.83","16.54","-","4.15","16.44","4.15","USD","Oct 23, 2016","Dec 01, 2016"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","33.73","0.00","33.73","0.00","0.00","74456QBQ8","US74456QBQ82","BYYD0H9","123.41","United States","-","USD","16.69","2.54","1.00","Mar 01, 2046","3.80","17.00","-","2.52","16.78","2.52","USD","Mar 03, 2016","Mar 03, 2016"
"FGG08669","FGOLD 30YR 2015 PRODUCTION","Securitized","Fixed Income","33.40","0.00","33.40","0.00","0.00","3128MJW71","-","-","109.08","United States","-","USD","1.77","1.21","1.00","Sep 01, 2045","4.00","3.33","-","1.21","3.33","1.21","USD","Sep 01, 2015","Sep 01, 2015"
"G2784656","GNMA2 30YR PLATINUM","Securitized","Fixed Income","33.40","0.00","33.40","0.00","0.00","3622AABZ6","US3622AABZ63","-","107.68","United States","-","USD","1.01","0.27","1.00","Dec 20, 2048","4.50","1.90","-","0.27","1.90","0.27","USD","Jan 01, 2019","Jan 01, 2019"
"WHR","WHIRLPOOL CORPORATION","Corporates","Fixed Income","33.40","0.00","33.40","0.00","0.00","963320AW6","US963320AW61","BHNH7R2","122.17","United States","-","USD","6.75","1.82","1.00","Feb 26, 2029","4.75","6.85","-","1.74","6.67","1.74","USD","Feb 26, 2019","Feb 26, 2019"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","32.91","0.00","32.91","0.00","0.00","67077MAQ1","US67077MAQ15","-","143.31","Canada","-","USD","12.59","3.19","1.00","Jan 15, 2041","6.13","12.78","-","3.14","12.58","3.14","USD","Jan 15, 2018","Apr 10, 2018"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","32.91","0.00","32.91","0.00","0.00","70109HAJ4","US70109HAJ41","B2RK017","145.29","United States","-","USD","11.76","2.91","1.00","May 15, 2038","6.25","11.80","-","2.91","11.80","2.91","USD","May 16, 2008","May 16, 2008"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO MTN","Government Related","Fixed Income","32.91","0.00","32.91","0.00","0.00","91086QAN8","US91086QAN88","2579489","144.40","Mexico","-","USD","8.77","3.12","1.00","Apr 08, 2033","7.50","8.74","-","3.12","8.74","3.12","USD","Apr 11, 2003","Apr 11, 2003"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","32.74","0.00","32.74","0.00","0.00","416515BD5","US416515BD59","BFM1RF9","130.90","United States","-","USD","16.84","2.77","1.00","Mar 15, 2048","4.40","17.20","-","2.76","17.00","2.76","USD","Mar 15, 2018","Mar 15, 2018"
"ORLY","OREILLY AUTOMOTIVE INC","Corporates","Fixed Income","32.74","0.00","32.74","0.00","0.00","67103HAJ6","US67103HAJ68","-","120.11","United States","-","USD","7.69","1.83","1.00","Apr 01, 2030","4.20","7.78","-","1.77","7.61","1.77","USD","Mar 27, 2020","Mar 27, 2020"
"SGAFT","CASH COLLATERAL GBP SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","32.68","0.00","32.68","0.00","0.00","-","-","-","134.45","United Kingdom","-","USD","0.00","0.00","0.74","Dec 31, 2049","0.02","0.00","-","0.00","0.00","0.00","GBP","Aug 02, 2016","Aug 02, 2016"
"ANTM","ANTHEM INC","Corporates","Fixed Income","32.58","0.00","32.58","0.00","0.00","036752AL7","US036752AL74","-","110.57","United States","-","USD","7.64","1.57","1.00","Sep 15, 2029","2.88","7.71","-","1.54","7.51","1.54","USD","Sep 09, 2019","Sep 09, 2019"
"BAX","BAXTER INTERNATIONAL INC 144A","Corporates","Fixed Income","32.58","0.00","32.58","0.00","0.00","071813BW8","US071813BW82","-","119.46","United States","-","USD","7.77","1.67","1.00","Apr 01, 2030","3.95","7.86","-","1.62","7.70","1.62","USD","Mar 26, 2020","Mar 26, 2020"
"APTV","DELPHI CORP","Corporates","Fixed Income","32.58","0.00","32.58","0.00","0.00","247126AJ4","US247126AJ47","BK1Q363","109.96","United States","-","USD","2.79","0.99","1.00","Mar 15, 2024","4.15","3.00","-","0.75","2.79","0.75","USD","Mar 03, 2014","Mar 03, 2014"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","32.58","0.00","32.58","0.00","0.00","438516AR7","US438516AR73","B114R62","142.89","United States","-","USD","10.96","2.33","1.00","Mar 15, 2036","5.70","10.99","-","2.33","10.99","2.33","USD","Mar 14, 2006","Mar 14, 2006"
"ANTM","WELLPOINT INC","Corporates","Fixed Income","32.42","0.00","32.42","0.00","0.00","94973VAN7","US94973VAN73","B1YLNK6","143.76","United States","-","USD","11.29","2.99","1.00","Jun 15, 2037","6.38","11.32","-","2.99","11.32","2.99","USD","Jun 08, 2007","Jun 08, 2007"
"MRK","MERCK & CO INC","Corporates","Fixed Income","32.25","0.00","32.25","0.00","0.00","589331AM9","US589331AM97","B1H9RC7","142.47","United States","-","USD","11.33","2.49","1.00","Nov 15, 2036","5.75","11.36","-","2.49","11.36","2.49","USD","Nov 14, 2006","Nov 14, 2006"
"KMI","TENNESSEE GAS PIPELINE CO","Corporates","Fixed Income","32.25","0.00","32.25","0.00","0.00","880451AU3","US880451AU37","2053325","141.74","United States","-","USD","10.37","4.09","1.00","Apr 01, 2037","7.63","10.35","-","4.09","10.35","4.09","USD","Mar 13, 1997","Mar 13, 1997"
"EQR","ERP OPERATING LIMITED PARTNERSHIP","Corporates","Fixed Income","32.09","0.00","32.09","0.00","0.00","26884ABE2","US26884ABE29","BXQ9SK7","128.92","United States","-","USD","15.71","2.85","1.00","Jun 01, 2045","4.50","15.99","-","2.83","15.79","2.83","USD","May 14, 2015","May 14, 2015"
"ECL","ECOLAB INC.","Corporates","Fixed Income","32.09","0.00","32.09","0.00","0.00","278865AM2","US278865AM26","B7154K0","142.47","United States","-","USD","13.77","2.80","1.00","Dec 08, 2041","5.50","13.89","-","2.80","13.89","2.80","USD","Dec 08, 2011","Dec 08, 2011"
"HD","HOME DEPOT INC","Corporates","Fixed Income","32.09","0.00","32.09","0.00","0.00","437076CD2","US437076CD22","-","118.40","United States","-","USD","19.04","2.46","1.00","Apr 15, 2050","3.35","19.46","-","2.45","19.25","2.45","USD","Mar 30, 2020","Mar 30, 2020"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","32.09","0.00","32.09","0.00","0.00","855244AR0","US855244AR02","BFXV4Q8","118.52","United States","-","USD","6.75","1.50","1.00","Nov 15, 2028","4.00","6.86","-","1.43","6.67","1.43","USD","Aug 10, 2018","Aug 10, 2018"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","31.76","0.00","31.76","0.00","0.00","136375CV2","US136375CV26","BGLT1X7","138.97","Canada","-","USD","17.29","2.51","1.00","Jan 20, 2049","4.45","17.69","-","2.49","17.50","2.49","USD","Nov 07, 2018","Nov 07, 2018"
"NBL","NOBLE ENERGY INC","Corporates","Fixed Income","31.60","0.00","31.60","0.00","0.00","655044AJ4","US655044AJ40","BSJV4K7","139.73","United States","-","USD","15.15","2.77","1.00","Nov 15, 2044","5.05","15.44","-","2.74","15.24","2.74","USD","Nov 07, 2014","Nov 07, 2014"
