Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TITN","TITAN MACHINERY INC","Industrials","Equity","132,291.74","0.02","132,291.74","5,279.00","88830R101","US88830R1014","B29H3T5","25.06","United States","NASDAQ","USD","1.00","USD","-"
"VEC","VECTRUS INC","Industrials","Equity","131,179.35","0.02","131,179.35","2,427.00","92242T101","US92242T1016","BQS2V17","54.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MX","MAGNACHIP SEMICONDUCTOR CORP","Information Technology","Equity","129,991.29","0.02","129,991.29","6,369.00","55933J203","US55933J2033","B3VBFJ6","20.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTNT","QUOTIENT LTD","Health Care","Equity","129,644.60","0.02","129,644.60","34,117.00","-","JE00BLG2ZQ72","BLG2ZQ7","3.80","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","129,432.17","0.02","129,432.17","7,147.00","64119V303","US64119V3033","BMFLYL0","18.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEB","SEABOARD CORP","Consumer Staples","Equity","129,239.64","0.02","129,239.64","36.00","811543107","US8115431079","2786687","3,589.99","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","128,493.75","0.02","128,493.75","6,875.00","05990K106","US05990K1060","BCD47X4","18.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATNX","ATHENEX INC","Health Care","Equity","128,498.10","0.02","128,498.10","27,634.00","04685N103","US04685N1037","BF04FC3","4.65","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","128,347.01","0.02","128,347.01","2,531.00","04010E109","US04010E1091","2804501","50.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","128,356.70","0.02","128,356.70","1,535.00","17306X102","US17306X1028","B06FLD8","83.62","United States","NASDAQ","USD","1.00","USD","-"
"ZYXI","ZYNEX INC","Health Care","Equity","127,712.20","0.02","127,712.20","8,293.00","98986M103","US98986M1036","2226042","15.40","United States","NASDAQ","USD","1.00","USD","-"
"ZIOP","ZIOPHARM ONCOLOGY INC","Health Care","Equity","126,788.40","0.02","126,788.40","34,360.00","98973P101","US98973P1012","B0HZZ46","3.69","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","126,713.75","0.02","126,713.75","1,675.00","40416E103","US40416E1038","BBN23F5","75.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Consumer Discretionary","Equity","126,090.84","0.02","126,090.84","2,204.00","824889109","US8248891090","2805474","57.21","United States","NASDAQ","USD","1.00","USD","-"
"CODX","CO DIAGNOSTICS INC","Health Care","Equity","125,793.48","0.02","125,793.48","10,379.00","189763105","US1897631057","BD3BX23","12.12","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Industrials","Equity","125,705.60","0.02","125,705.60","3,856.00","78469C103","US78469C1036","BH2QZH6","32.60","United States","NASDAQ","USD","1.00","USD","-"
"PRVB","PROVENTION BIO INC","Health Care","Equity","124,495.85","0.02","124,495.85","10,873.00","74374N102","US74374N1028","BG346B3","11.45","United States","NASDAQ","USD","1.00","USD","-"
"LLNW","LIMELIGHT NETWORKS INC","Information Technology","Equity","124,053.78","0.02","124,053.78","34,269.00","53261M104","US53261M1045","B1YB674","3.62","United States","NASDAQ","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","123,575.55","0.02","123,575.55","2,737.00","03676C100","US03676C1009","BJVNMJ3","45.15","United States","NASDAQ","USD","1.00","USD","-"
"SSTI","SHOTSPOTTER INC","Information Technology","Equity","123,240.96","0.02","123,240.96","3,456.00","82536T107","US82536T1079","BF1STB1","35.66","United States","NASDAQ","USD","1.00","USD","-"
"LORL","LORAL SPACE AND COMMUNICATIONS INC","Communication","Equity","123,149.76","0.02","123,149.76","3,148.00","543881106","US5438811060","B0LXSR0","39.12","United States","NASDAQ","USD","1.00","USD","-"
"CLVS","CLOVIS ONCOLOGY INC","Health Care","Equity","122,615.50","0.02","122,615.50","18,550.00","189464100","US1894641000","B6RS2B3","6.61","United States","NASDAQ","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","122,386.68","0.02","122,386.68","10,233.00","719405102","US7194051022","2687315","11.96","United States","NASDAQ","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","122,023.09","0.02","122,023.09","17,971.00","826917106","US8269171067","2107437","6.79","United States","NASDAQ","USD","1.00","USD","-"
"CIR","CIRCOR INTERNATIONAL INC","Industrials","Equity","122,027.12","0.02","122,027.12","3,734.00","17273K109","US17273K1097","2496384","32.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","122,003.04","0.02","122,003.04","15,824.00","74017N105","US74017N1054","BKM5C84","7.71","United States","NASDAQ","USD","1.00","USD","-"
"SUMO","SUMO LOGIC INC","Information Technology","Equity","121,756.18","0.02","121,756.18","6,539.00","86646P103","US86646P1030","BKY44Z0","18.62","United States","NASDAQ","USD","1.00","USD","-"
"CTMX","CYTOMX THERAPEUTICS INC","Health Care","Equity","121,664.62","0.02","121,664.62","15,323.00","23284F105","US23284F1057","BYWVTY5","7.94","United States","NASDAQ","USD","1.00","USD","-"
"DSPG","DSP GROUP INC","Information Technology","Equity","121,646.00","0.02","121,646.00","8,689.00","23332B106","US23332B1061","2275680","14.00","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","121,173.60","0.02","121,173.60","8,705.00","16208T102","US16208T1025","B5LYMC1","13.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRVN","TREVENA INC","Health Care","Equity","120,822.57","0.02","120,822.57","64,611.00","89532E109","US89532E1091","BGDW0N7","1.87","United States","NASDAQ","USD","1.00","USD","-"
"FRTA","FORTERRA INC","Materials","Equity","120,657.68","0.02","120,657.68","5,174.00","34960W106","US34960W1062","BYT4SV7","23.32","United States","NASDAQ","USD","1.00","USD","-"
"INS","INTELLIGENT SYSTEMS CORP","Information Technology","Equity","119,682.71","0.02","119,682.71","3,103.00","45816D100","US45816D1000","2453419","38.57","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","119,604.60","0.02","119,604.60","7,383.00","404609109","US4046091090","2249254","16.20","United States","NASDAQ","USD","1.00","USD","-"
"HEAR","TURTLE BEACH CORP","Consumer Discretionary","Equity","119,446.40","0.02","119,446.40","4,580.00","900450206","US9004502061","BF5HDT0","26.08","United States","NASDAQ","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","119,168.91","0.02","119,168.91","1,743.00","12618T105","US12618T1051","2240622","68.37","United States","NASDAQ","USD","1.00","USD","-"
"WINA","WINMARK CORP","Consumer Discretionary","Equity","118,591.41","0.02","118,591.41","641.00","974250102","US9742501029","2391092","185.01","United States","NASDAQ","USD","1.00","USD","-"
"CBAY","CYMABAY THERAPEUTICS INC","Health Care","Equity","117,315.81","0.02","117,315.81","25,559.00","23257D103","US23257D1037","BJ3WDH3","4.59","United States","NASDAQ","USD","1.00","USD","-"
"CRDF","CARDIFF ONCOLOGY INC","Health Care","Equity","115,657.28","0.01","115,657.28","11,036.00","14147L108","US14147L1089","BMZ8228","10.48","United States","NASDAQ","USD","1.00","USD","-"
"CCRN","CROSS COUNTRY HEALTHCARE INC","Health Care","Equity","115,664.50","0.01","115,664.50","9,442.00","227483104","US2274831047","2809056","12.25","United States","NASDAQ","USD","1.00","USD","-"
"EIGR","EIGER BIOPHARMACEUTICALS INC","Health Care","Equity","115,117.20","0.01","115,117.20","12,920.00","28249U105","US28249U1051","BDC6XM9","8.91","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Industrials","Equity","114,861.60","0.01","114,861.60","6,837.00","10948C107","US10948C1071","BG0ZML1","16.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","114,495.36","0.01","114,495.36","25,557.00","14888U101","US14888U1016","B1G7Q03","4.48","United States","NASDAQ","USD","1.00","USD","-"
"VRAY","VIEWRAY INC","Health Care","Equity","113,809.72","0.01","113,809.72","26,284.00","92672L107","US92672L1070","BYSGPK2","4.33","United States","NASDAQ","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","113,475.52","0.01","113,475.52","7,022.00","28852N109","US28852N1090","BJ7MB31","16.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","113,345.36","0.01","113,345.36","3,244.00","143905107","US1439051079","2177786","34.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","111,391.08","0.01","111,391.08","3,282.00","890516107","US8905161076","2896809","33.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BATRA","LIBERTY MEDIA LIBERTY BRAVES CORP","Communication","Equity","110,553.75","0.01","110,553.75","3,875.00","531229706","US5312297063","BD72H53","28.53","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Industrials","Equity","109,773.44","0.01","109,773.44","5,992.00","749527107","US7495271071","BDRW1P1","18.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Consumer Discretionary","Equity","109,258.71","0.01","109,258.71","3,989.00","297602104","US2976021046","2320825","27.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","109,269.57","0.01","109,269.57","3,617.00","92835K103","US92835K1034","B603LG3","30.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XBIT","XBIOTECH INC","Health Care","Equity","108,565.60","0.01","108,565.60","5,720.00","98400H102","CA98400H1029","BWD1LM2","18.98","United States","NASDAQ","USD","1.00","USD","-"
"CIO","CITY OFFICE REIT INC","Real Estate","Equity","108,050.40","0.01","108,050.40","10,470.00","178587101","US1785871013","BL25F37","10.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXDX","ACCELERATE DIAGNOSTICS INC","Health Care","Equity","108,095.04","0.01","108,095.04","12,511.00","00430H102","US00430H1023","B8QZWL9","8.64","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","107,579.00","0.01","107,579.00","3,005.00","65487U108","US65487U1088","BK80YJ8","35.80","United States","NASDAQ","USD","1.00","USD","-"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Information Technology","Equity","104,469.60","0.01","104,469.60","6,960.00","46005L101","US46005L1017","BG216W6","15.01","United States","NASDAQ","USD","1.00","USD","-"
"KALA","KALA PHARMACEUTICALS INC","Health Care","Equity","103,564.80","0.01","103,564.80","14,384.00","483119103","US4831191030","BF2F1K4","7.20","United States","NASDAQ","USD","1.00","USD","-"
"LILA","LIBERTY LATIN AMERICA LTD CLASS A","Communication","Equity","102,713.22","0.01","102,713.22","7,558.00","-","BMG9001E1021","BD9Q3P5","13.59","United States","NASDAQ","USD","1.00","USD","-"
"PTVE","PACTIV EVERGREEN INC","Materials","Equity","102,517.80","0.01","102,517.80","6,974.00","69526K105","US69526K1051","BN78784","14.70","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","101,650.80","0.01","101,650.80","16,008.00","86722A103","US86722A1034","B3R0638","6.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTRK","ONTRAK INC","Health Care","Equity","100,328.16","0.01","100,328.16","3,152.00","683373104","US6833731044","BMVM5X6","31.83","United States","NASDAQ","USD","1.00","USD","-"
"PAE","PAE INC CLASS A","Industrials","Equity","100,092.16","0.01","100,092.16","11,171.00","69290Y109","US69290Y1091","BLJP9L6","8.96","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Consumer Discretionary","Equity","99,901.30","0.01","99,901.30","5,758.00","53635B107","US53635B1070","B0ZN8Z4","17.35","United States","NASDAQ","USD","1.00","USD","-"
"ORBC","ORBCOMM INC","Communication","Equity","99,165.87","0.01","99,165.87","13,603.00","68555P100","US68555P1003","B19FR01","7.29","United States","NASDAQ","USD","1.00","USD","-"
"FMTX","FORMA THERAPEUTICS HLDG INC","Health Care","Equity","99,019.36","0.01","99,019.36","3,544.00","34633R104","US34633R1041","BLB2Y98","27.94","United States","NASDAQ","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","98,218.78","0.01","98,218.78","10,889.00","127537207","US1275372076","2238661","9.02","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Information Technology","Equity","97,046.40","0.01","97,046.40","2,112.00","14808P109","US14808P1093","2086558","45.95","United States","NASDAQ","USD","1.00","USD","-"
"SPNE","SEASPINE HOLDINGS CORP","Health Care","Equity","96,075.96","0.01","96,075.96","5,276.00","81255T108","US81255T1088","BZ0XXD7","18.21","United States","NASDAQ","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","95,696.64","0.01","95,696.64","59,072.00","374163103","US3741631036","2370381","1.62","United States","NASDAQ","USD","1.00","USD","-"
"LAND","GLADSTONE LAND REIT CORP","Real Estate","Equity","95,134.12","0.01","95,134.12","5,297.00","376549101","US3765491010","B83TNY4","17.96","United States","NASDAQ","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","94,926.04","0.01","94,926.04","974.00","637215104","US6372151042","2626802","97.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","93,596.31","0.01","93,596.31","2,997.00","420261109","US4202611095","2415594","31.23","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Industrials","Equity","92,892.80","0.01","92,892.80","4,576.00","859241101","US8592411016","2632876","20.30","United States","NASDAQ","USD","1.00","USD","-"
"DSKE","DASEKE INC","Industrials","Equity","92,669.50","0.01","92,669.50","12,035.00","23753F107","US23753F1075","BF00KC6","7.70","United States","NASDAQ","USD","1.00","USD","-"
"STTK","SHATTUCK LABS INC","Health Care","Equity","91,526.30","0.01","91,526.30","2,890.00","82024L103","US82024L1035","BM8FWT3","31.67","United States","NASDAQ","USD","1.00","USD","-"
"IMUX","IMMUNIC INC","Health Care","Equity","91,465.05","0.01","91,465.05","6,365.00","4525EP101","US4525EP1011","BJ0LV13","14.37","United States","NASDAQ","USD","1.00","USD","-"
"CRK","COMSTOCK RESOURCES INC","Energy","Equity","90,909.00","0.01","90,909.00","16,650.00","205768302","US2057683029","BD82PS1","5.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","90,841.32","0.01","90,841.32","2,004.00","69318J100","US69318J1007","2157175","45.33","United States","NASDAQ","USD","1.00","USD","-"
"CENT","CENTRAL GARDEN AND PET","Consumer Staples","Equity","87,932.16","0.01","87,932.16","1,632.00","153527106","US1535271068","2183868","53.88","United States","NASDAQ","USD","1.00","USD","-"
"CASA","CASA SYSTEMS INC","Information Technology","Equity","87,775.24","0.01","87,775.24","9,572.00","14713L102","US14713L1026","BFB4889","9.17","United States","NASDAQ","USD","1.00","USD","-"
"CNR","CORNERSTONE BUILDING BRANDS INC","Industrials","Equity","87,517.92","0.01","87,517.92","6,832.00","21925D109","US21925D1090","BJXSDX7","12.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","87,109.02","0.01","87,109.02","9,489.00","28225C806","US28225C8064","2260523","9.18","United States","NASDAQ","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","86,981.04","0.01","86,981.04","26,846.00","00972D105","US00972D1054","BKKMP44","3.24","United States","NASDAQ","USD","1.00","USD","-"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","87,000.00","0.01","87,000.00","87,000.00","-","-","-","100.00","United States","-","USD","1.00","USD","Sep 01, 2016"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","86,230.17","0.01","86,230.17","3,879.00","620071100","US6200711009","2861993","22.23","United States","NASDAQ","USD","1.00","USD","-"
"ZIXI","ZIX CORP","Information Technology","Equity","84,294.68","0.01","84,294.68","11,773.00","98974P100","US98974P1003","2032238","7.16","United States","NASDAQ","USD","1.00","USD","-"
"DLTH","DULUTH HOLDINGS INC CLASS B","Consumer Discretionary","Equity","83,831.08","0.01","83,831.08","5,246.00","26443V101","US26443V1017","BYP97Q4","15.98","United States","NASDAQ","USD","1.00","USD","-"
"TIG","TREAN INSURANCE GROUP INC","Financials","Equity","81,647.28","0.01","81,647.28","4,758.00","89457R101","US89457R1014","BN2R7L9","17.16","United States","NASDAQ","USD","1.00","USD","-"
